id,created_at,author_id,text
7.55879011478229e+17,2016-07-20T21:36:14.000Z,185508695.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension  https://t.co/huPoYT9F6z
7.558790110881464e+17,2016-07-20T21:36:14.000Z,430459707.0,"Twitter admits dragging feet on trolls, bans Milo Yiannopoulos https://t.co/ixSbowdwVO via @CNET
#BanNero worked"
7.558789480980152e+17,2016-07-20T21:35:59.000Z,7.252252279620813e+17,Milo Yiannopoulos is banned and Twitter won't be the same until he returns #FreeMilo
7.558787496278999e+17,2016-07-20T21:35:12.000Z,20511896.0,#Twitter bans #Breitbart's #MiloYiannopoulos for harassment https://t.co/PrwK6v5YCn https://t.co/prlmzZYQrt
7.562768713319301e+17,2016-07-21T23:57:11.000Z,7.392446444882166e+17,"Milo Yiannopoulos Banned &amp; Leslie Jones Racist #FreeMilo #FreedomMatters #FreedomOfSpeech  
#FreedomofExpression  https://t.co/qUEZNl6mrS"
7.562755082839327e+17,2016-07-21T23:51:46.000Z,2445475424.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/UgMdIs7Pg3 via @YouTube
7.562732889979208e+17,2016-07-21T23:42:57.000Z,315614454.0,I liked a @YouTube video https://t.co/U0MVvKxCyx #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.562720702001316e+17,2016-07-21T23:38:07.000Z,2185599740.0,WE NEED MILO YIANNOPOULOS BACK #FREEMILO
7.56270355560407e+17,2016-07-21T23:31:18.000Z,294015359.0,I liked a @YouTube video https://t.co/AvYwfb3p2l #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.562689985729905e+17,2016-07-21T23:25:54.000Z,3165230185.0,Milo Yiannopoulos @Nero Responds To Being Permanently Blocked On Twitter https://t.co/G3sbKOCazo via @YouTube #freemilo #freemilonow
7.562656928699597e+17,2016-07-21T23:12:46.000Z,1249502708.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/Ii2NawDnrK
7.562630735145574e+17,2016-07-21T23:02:22.000Z,1302674515.0,"Milo Yiannopoulos is a fucking bully/right wing SJW, who attacks anyone he disagrees with. Just like an SJW. #RNCinCLE #FreeMilo #FuckMilo"
7.562603927671972e+17,2016-07-21T22:51:42.000Z,361376240.0,Leslie Jones Was Punching Down on Twitter Trolls for Hours Before # Milo Ever Mentioned Her - Breitbart https://t.co/Zydnd9rwkS #freemilo
7.562588905856369e+17,2016-07-21T22:45:44.000Z,2405138402.0,Follow The Money To Understand Why Milo Yiannopoulos Was Banned #FreeNero https://t.co/LWxk2oUUNP via @israellycool
7.56257675890008e+17,2016-07-21T22:40:55.000Z,1013253631.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/GmMTojiqUt via @YouTube
7.56256688206848e+17,2016-07-21T22:36:59.000Z,7.562090937867756e+17,"@realDonaldTrump Daddy, please drop a few word for my host Milo Yiannopoulos, who is banning the most Fabulous conservative voice #FreeMilo"
7.562558306562007e+17,2016-07-21T22:33:35.000Z,18372616.0,#LeslieJones learns #Twitter trolls aint cute #MovieTVTechGeeks #MiloYiannopoulos #Racism https://t.co/vRGRtIuohN via @movietvtechgeek
7.562521613029417e+17,2016-07-21T22:19:00.000Z,22367931.0,Milo Yiannopoulos Confronts Twitter At The RNC https://t.co/uOVCH2ItyS via @YouTube #freemilo
7.562509538886083e+17,2016-07-21T22:14:12.000Z,170763654.0,blogdog: #Milo Yiannopoulos Confronts Twitter At The RNC https://t.co/CrDnBccS7E
7.56249455993598e+17,2016-07-21T22:08:15.000Z,3787341612.0,@instagram What are your grounds for deactivating user milo.yiannopoulos? @Nero #FreeMilo
7.562492871310664e+17,2016-07-21T22:07:35.000Z,185030814.0,"Milo Yiannopoulos, Twitter, and Freedom of Speech that is the prove of injustice with Milo #FreeMilo  https://t.co/HHjbMcszms via @YouTube"
7.562484590161101e+17,2016-07-21T22:04:17.000Z,353022633.0,"Milo Yiannopoulos thinks @Twitter banning him is ""the end of the platform"". https://t.co/rLFK2kzC9w #hahaha #BanMilo"
7.562470104333804e+17,2016-07-21T21:58:32.000Z,95058717.0,Breaking: Milo Yiannopoulos' account on Instagram now gone. Banned? #FreeMilo #FreeMiloNow cc: @IamQueenAri
7.562464681475482e+17,2016-07-21T21:56:23.000Z,327034642.0,Milo Yiannopoulos Confronts Twitter At The RNC https://t.co/J8VUNVb3CH via @YouTube #FreeMilo
7.562455351248486e+17,2016-07-21T21:52:40.000Z,3082660367.0,"Breitbart’s Milo Yiannopoulos, Banned From Twitter, Once Supported Twitter Trolling Bans https://t.co/3EFUvKMP5F @nero #freenero #bannero"
7.562447944105329e+17,2016-07-21T21:49:43.000Z,3252457706.0,"@cnnbrk Milo's Revenge: Yiannopoulos ""In Talks"" for Reality TV, Movie After Twitter Ban! #FreeMilo https://t.co/eUpJB6bKcp #RNCinCLE #CNN"
7.562443091589202e+17,2016-07-21T21:47:48.000Z,438589393.0,Follow The Money To Understand Why Milo Yiannopoulos Was Banned #FreeNero https://t.co/VCYeuoWJd9 via @israellycool
7.562436554012303e+17,2016-07-21T21:45:12.000Z,2655288151.0,Milo Yiannopoulos: @twitter Waging 'Systemic Campaign' Against Conservative Viewpoints https://t.co/V6jWQrBVC4 via @mediaite #FreeMilo
7.562424992538296e+17,2016-07-21T21:40:36.000Z,3165230185.0,Milo Yiannopoulos Permanently Suspended From Twitter https://t.co/CUI8q9rswe via @YouTube #freemilo #freemilonow
7.562373397819228e+17,2016-07-21T21:20:06.000Z,7.104584806420111e+17,"#HISTORY

FDR3354 Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich an

https://t.co/LPPnpMdHSF
#PODCAST https://t.co/TZLUUTYLFK"
7.5623696810786e+17,2016-07-21T21:18:38.000Z,25791824.0,"""Milo Yiannopoulos Ban Could Hammer Twitter Stock""

Holy shit.
https://t.co/g58qnUkUVn

#FreeMilo"
7.562369677471539e+17,2016-07-21T21:18:37.000Z,400060040.0,«Bösewicht» Milo Yiannopoulos inszeniert sich als Opfer. #freemilo https://t.co/RC028dtd3z via @tagesanzeiger
7.562358829953516e+17,2016-07-21T21:14:19.000Z,352094180.0,"If there aren't enough pieces of shit out here, Milo Yiannopoulos brought his #FreeMilo campaign to the #RNCinCLE. https://t.co/v9MVxTx6Zr"
7.562280600102175e+17,2016-07-21T20:43:14.000Z,397823618.0,To all my #FreeMilo friends-hypocrisy does exist. https://t.co/pqhbiucUny
7.562276040178524e+17,2016-07-21T20:41:25.000Z,27404671.0,"Watch ""Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux"" on YouTube - https://t.co/raBQ7tNSbW"
7.562266484464271e+17,2016-07-21T20:37:37.000Z,95058717.0,"A curiously even-handed appraisal of Milo's @twitter ban by @jack #FreeMilo #FreeMiloNow
https://t.co/uCJCop4nd6"
7.562260225178132e+17,2016-07-21T20:35:08.000Z,16700785.0,"Twitter Bars Milo #Yiannopoulos in Wake of Leslie Jones’s Reports of Abuse, via @nytimes Twitter #Trolls  https://t.co/rRTpfXXiQq"
7.562241898084106e+17,2016-07-21T20:27:51.000Z,4509306615.0,The people have spoken: #FreeMilo. https://t.co/JvsDZcrkLD
7.562213865325896e+17,2016-07-21T20:16:43.000Z,2903671648.0,Good Article: Why Twitter was wrong to ban Milo Yiannopoulos #FreeMilo  https://t.co/Eb0InugjhD via @IrishTimesLife
7.562198378824335e+17,2016-07-21T20:10:33.000Z,7.558173697217987e+17,milo.yiannopoulos's photo https://t.co/ycl04q6eOm #FreeMilo
7.562175080556134e+17,2016-07-21T20:01:18.000Z,146733368.0,#Twitter permanently #bans its most abusive user #MiloYiannopoulos https://t.co/HEcFrotQKU
7.562122566109061e+17,2016-07-21T19:40:26.000Z,755266896.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension - YouTube https://t.co/gPdJkzlW5y
7.562102047530476e+17,2016-07-21T19:32:17.000Z,1265546179.0,"https://t.co/o7uydRQpLP

#freemilo"
7.562096470070764e+17,2016-07-21T19:30:04.000Z,19212274.0,".@SabrinaMaddeaux asks: is it fair for #Twitter to banish alleged #Trolls #MiloYiannopoulos 
https://t.co/KASJwaWIdV https://t.co/mxrGKvYQPY"
7.562088430639063e+17,2016-07-21T19:26:52.000Z,65929222.0,"Milo Yiannopoulos should sue twitter, oh was that hateful? #freemilonow"
7.562071497226404e+17,2016-07-21T19:20:08.000Z,332364015.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/MoPNO9Oqa3 via @YouTube
7.562055434469663e+17,2016-07-21T19:13:45.000Z,471681042.0,"#FreeMilo

Why was Twitter so vague about banning Milo Yiannopoulos?       
https://t.co/1Ri7j1vGQG"
7.562054986812293e+17,2016-07-21T19:13:35.000Z,974215957.0,"#StandWithMilo ... Natural News 'Most Dangerous Faggot of the Year Award' to Milo Yiannopoulos. @ValentineShow 
https://t.co/PcTBFFVFyl"
7.562029829794816e+17,2016-07-21T19:03:35.000Z,218493884.0,"It is important to note that saying #freemilo does not condone the flat out racist and ignorant shit people tweeted
https://t.co/At9rmG0hJu"
7.562008055736361e+17,2016-07-21T18:54:56.000Z,14102928.0,"#RealityChecked:  #Yiannopoulos is no martyr
https://t.co/24X3P1Rhkw
#FreeSpeech #CivilRights #CivilLiberties #OnlineAbuse #harrassment"
7.562005830030705e+17,2016-07-21T18:54:03.000Z,339760532.0,"Meh, start a new acct we'll all follow you #Milo Yiannopoulos: I Have No Regrets About Twitter Fight https://t.co/rlxjNefkas #RNCinCLE"
7.562000483172434e+17,2016-07-21T18:51:55.000Z,16426454.0,"""Conservative Personality Milo Yiannopoulos Thanks Twitter for Lifetime Ban"" https://t.co/8uWv6X9wPG #news #feedly #FreeMilo"
7.561981858617221e+17,2016-07-21T18:44:31.000Z,111596475.0,#FREEMILO  RT @RealAlexJones: Thought criminals! Milo Yiannopoulos taking calls on the #AlexJonesShow LIVE: https://t.co/D70nErORZu #1a
7.56195862489858e+17,2016-07-21T18:35:17.000Z,2774305046.0,Milo Yiannopoulos Responds to Twitter Censorship #FreeMilo https://t.co/CwSV1j8NkV https://t.co/WM2eJSuXQx
7.561951673175613e+17,2016-07-21T18:32:31.000Z,7.281050897437819e+17,Milo Yiannopoulos Responds to Twitter Censorship #FreeMilo: Journalist and political provocateur Milo Yiannop... https://t.co/hwl9wLsajS
7.561951517693133e+17,2016-07-21T18:32:28.000Z,7.244850835083018e+17,Milo Yiannopoulos Responds to Twitter Censorship #FreeMilo: Journalist and political provocateur Milo Yiannop... https://t.co/sOPSY7tRJE
7.561946434825462e+17,2016-07-21T18:30:27.000Z,1561537848.0,Milo Yiannopoulos Responds to Twitter Censorship #FreeMilo https://t.co/LKPQDsnoBY
7.561936221151232e+17,2016-07-21T18:26:23.000Z,3293118434.0,Breitbart’s Milo Yiannopoulos connects w/ #LatinosForTrump's  @MarcoGutierrez at #RNCinCLE 🇺🇸 We're united #FreeMilo https://t.co/4NliN1oTkQ
7.561932912181494e+17,2016-07-21T18:25:04.000Z,2490731438.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux https://t.co/RiuR1r7taF
7.561874119404134e+17,2016-07-21T18:01:42.000Z,7.077027756065833e+17,Follow The Money To Understand Why Milo Yiannopoulos Was Banned #FreeNero https://t.co/uI1wUWaJmY via @israellycool
7.561871431778099e+17,2016-07-21T18:00:38.000Z,2721267708.0,"Milo's Revenge: Yiannopoulos ""In Talks"" for Reality TV, Movie After Twitter Ban https://t.co/0147FbTzzM via @thr

#FreeMilo #TwitterBias"
7.561861867255357e+17,2016-07-21T17:56:50.000Z,3165230185.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/xYZlm2tHE1 via @YouTube
7.561853550076928e+17,2016-07-21T17:53:32.000Z,18956073.0,"NEW: White House on Milo Yiannopoulos: ""Not going to second-guess"" Twitter #FreeMilo https://t.co/VT2zFbRl8k https://t.co/xETMKOzL0W"
7.561844400035021e+17,2016-07-21T17:49:54.000Z,7.474946531722772e+17,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/VZlwnsrvvT via @YouTube
7.561839890192998e+17,2016-07-21T17:48:06.000Z,102533161.0,Just ran into Milo Yiannopoulos at Media Row. @twitter banned him. #FreeMilo
7.561811724182856e+17,2016-07-21T17:36:55.000Z,2457085861.0,Follow The Money To Understand Why Milo Yiannopoulos Was Banned #FreeNero https://t.co/EgBl1oWcCj via @israellycool
7.561781315311616e+17,2016-07-21T17:24:50.000Z,529736735.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/zNUt6CJKwX via @YouTube
7.561771903838659e+17,2016-07-21T17:21:05.000Z,2838985557.0,#FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension https://t.co/lDxUViEMac via @YouTube
7.561754877145989e+17,2016-07-21T17:14:19.000Z,53669477.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/PYxNBbfIDO via @YouTube
7.561753020535931e+17,2016-07-21T17:13:35.000Z,2222062584.0,Should @jack dorsey be ousted from his position as CEO of @twitter after banning Milo Yiannopoulos? #freemilo
7.56173784734761e+17,2016-07-21T17:07:33.000Z,1179710990.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux https://t.co/o1nKMx3URG https://t.co/fMQAVAr0AG
7.561735518336041e+17,2016-07-21T17:06:38.000Z,51642559.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux https://t.co/MYoR1UjOHD... https://t.co/Ql9aG7CmoY
7.561734386713477e+17,2016-07-21T17:06:11.000Z,388330222.0,"Milo's Revenge: Yiannopoulos ""In Talks"" for Reality TV, Movie After Twitter Ban

https://t.co/L4tb7ffZ42 #FreeMilo"
7.561732091380326e+17,2016-07-21T17:05:16.000Z,15010626.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Molyneux https://t.co/wxwqdDZPTP... https://t.co/IuUoODtXYz
7.561725728495411e+17,2016-07-21T17:02:45.000Z,471539132.0,Milo Yiannopoulos is going to be on the @RealAlexJones show today #FreeMilo #RNCinCLE
7.561723716236329e+17,2016-07-21T17:01:57.000Z,23186908.0,#FreeMilo @nero Milo Yiannopoulos on @infowars LIVE coming up in one hour https://t.co/AM66vth8dD https://t.co/ciyjWuXFTI
7.561720599280394e+17,2016-07-21T17:00:42.000Z,364898606.0,Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and Stefan Mol... https://t.co/rh9jIwkJyY via @YouTube i wish he didnt make sence.
7.561708929971118e+17,2016-07-21T16:56:04.000Z,21511099.0,"#Ariana #Rowlands, President Of UCI College #Republicans, On #Milo Yiannopoulos Twitter Ban https://t.co/tfOcgbQ2LG"
7.561701831574118e+17,2016-07-21T16:53:15.000Z,288487427.0,"#FreeMilo

Markus Persson, Minecraft creator, rips Twitter for Milo Yiannopoulos lifetime ban - https://t.co/TV87BmkXkB - @washtimes"
7.561696338627871e+17,2016-07-21T16:51:04.000Z,3018960919.0,WATCH @PrisonPlanet blast media lies about Milo Yiannopoulos' Twitter ban https://t.co/YpIRU7ZwCa #FreeMilo #tcot https://t.co/cM7qOc8KDO
7.561680845625385e+17,2016-07-21T16:44:54.000Z,7.315958868584735e+17,I liked a @YouTube video https://t.co/wNV1ZdxcVG #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.561678754136392e+17,2016-07-21T16:44:05.000Z,76098773.0,I liked a @YouTube video https://t.co/5vHxzHJ4KR #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.561678406805094e+17,2016-07-21T16:43:56.000Z,3905554797.0,I liked a @YouTube video from @stefanmolyneux https://t.co/jWTsfIsG4H Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and
7.561661967397069e+17,2016-07-21T16:37:24.000Z,224717609.0,"@AliSinaOrg @markhumphrys @AMDWaters @EricAllenBell @HenMazzig @JamieGlazov @GadSaad Why Milo Was Banned #FreeNero
https://t.co/abB0xJslRJ"
7.561661052074926e+17,2016-07-21T16:37:03.000Z,3533435722.0,"So people can say they want to kill cops but Milo Yiannopoulos gets banned for ""mean tweets"" #FreeMilo #DoubleStandards"
7.561656181019894e+17,2016-07-21T16:35:06.000Z,224717609.0,@PrisonPlanet Follow The Money To Understand Why Milo Yiannopoulos Was Banned #FreeNero https://t.co/abB0xJslRJ
7.56165133374677e+17,2016-07-21T16:33:11.000Z,7.1353107436254e+17,"Follow The $TWTR Money To Understand Why #FreeMilo Yiannopoulos Was Banned. 
#FreeNero
https://t.co/MD4hglPeVJ"
7.561647484633129e+17,2016-07-21T16:31:39.000Z,7.182795999106867e+17,"Why was flamboyant #LGBTIQ-activist Milo Yiannopoulos banned from Twitter?
https://t.co/a0ZxzbbfIX
#FreeMilo #Pride"
7.561645431355802e+17,2016-07-21T16:30:50.000Z,7.169589346705531e+17,#Twitter permanently #bans its most abusive user #MiloYiannopoulos https://t.co/wRXo5p1P4L
7.561645256996741e+17,2016-07-21T16:30:46.000Z,1483534410.0,"There are literally ISIS accounts on twitter, but twitter decides to suspend Milo Yiannopoulos for making rude comments? #FreeMilo"
7.561637065940378e+17,2016-07-21T16:27:31.000Z,7.55244967598039e+17,Why was Twitter so vague about banning Milo Yiannopoulos? https://t.co/5uef7vNk1u via @verge @support @jack @twitter #FreeMilo
7.561614153925345e+17,2016-07-21T16:18:24.000Z,7.162355123029893e+17,"Check out my blog post on why Twitter banned Milo Yiannopolous #BanNero #FreeMilo #FreeNero
https://t.co/3B5iuQuqd2"
7.561610794623304e+17,2016-07-21T16:17:04.000Z,7.530499270312673e+17,"I don't particularly like Milo Yiannopoulos, but he has just as much a right to speak his mind as anyone else. #FreeMilo"
7.56159329380737e+17,2016-07-21T16:10:07.000Z,2413564144.0,@BBCPropaganda @Nestle #FreeMilo it's about Milo Yiannopoulos https://t.co/CXR8pGy4CI issue.
7.561546025132728e+17,2016-07-21T15:51:20.000Z,2994073372.0,"Twitter gegen Milo Yiannopoulos 

#FreeMilo #FreeMiloNow

https://t.co/hsyygJMAlz via @wordpressdotcom"
7.561538325062083e+17,2016-07-21T15:48:16.000Z,986957322.0,"@twitter Heeeeeeey you Guys! You let ISIS recute on here, but yet Milo Yiannopoulos can even speak freely #FreeMilo #shameonyou"
7.561519948390769e+17,2016-07-21T15:40:58.000Z,2858897923.0,"""I like how ISIS is allowed to have accounts on Twitter, but not Milo Yiannopoulos.""

- TJ ""TheAmazingAtheist"", DPP #261
#FreeMilo #FreeNero"
7.561517400477778e+17,2016-07-21T15:39:58.000Z,14718880.0,I liked a @YouTube video from @stefanmolyneux https://t.co/3TAKUzddUp Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and
7.561475601343529e+17,2016-07-21T15:23:21.000Z,3427951089.0,"#Zensur trifft #Schwule-#Aktivisten die nicht dem #Mainstream folgen besonders. #freeMilo #AfD
https://t.co/bnfl0vyCig via @wordpressdotcom"
7.566338286057185e+17,2016-07-22T23:35:36.000Z,18225578.0,I liked a @YouTube video from @stefanmolyneux https://t.co/QxDvzD3PpF Twitter Bans Milo Yiannopoulos #FreeMilo | Mike Cernovich and
7.56632787772244e+17,2016-07-22T23:31:28.000Z,415011848.0,"@Twitter bans Milo Yiannopoulos, a conservative provocateur, yet allows ISIS terrorists to recruit and post pics of their murders. #freemilo"
7.566303126465085e+17,2016-07-22T23:21:38.000Z,4620063202.0,Milo Yiannopoulos Confronts Twitter At The RNC !!! #FreeMilo #infowars #MiloYiannopoulos #WeAreChange   https://t.co/SguW8Jmbzb via @YouTube
7.566286805295432e+17,2016-07-22T23:15:09.000Z,4214995979.0,"WIKI LEAKS considering starting a new social network featuring Milo Yiannopoulos
#FreeMilo

 https://t.co/2UpF6dIF8G"
7.566246936046141e+17,2016-07-22T22:59:19.000Z,701293850.0,"Milo Yiannopoulos at America First Unity Rally RNC (7/18/16). 
#FreeMilo 
 https://t.co/SE0yxkCGt3"
7.566154366120141e+17,2016-07-22T22:22:31.000Z,30384997.0,RT @TheMovement: By banning #Milo Twitter just created a martyr for White nationalism https://t.co/RGeqvs6zRp https://t.co/DziyW80vSf
7.566064322298757e+17,2016-07-22T21:46:45.000Z,1278704839.0,#FreeMilo Milo Yiannopoulos BANNED OFF TWITTER #FreeNero https://t.co/dWEw70T2sV via @YouTube
7.56606310079234e+17,2016-07-22T21:46:16.000Z,3830589192.0,I liked a @YouTube video https://t.co/sgSK9tlsSD #FreeMilo Milo Yiannopoulos talks to CNBC about his Twitter Suspension
7.566014766849024e+17,2016-07-22T21:27:03.000Z,19212274.0,"ICYMI @24hrs .@SabrinaMaddeaux asks: is it fair for #Twitter to banish alleged #Trolls #MiloYiannopoulos 
https://t.co/KASJwbejCv …"
7.566013440232038e+17,2016-07-22T21:26:32.000Z,522800798.0,Milo Yiannopoulos declares war on Twitter after receiving a lifetime ban https://t.co/x8aFBNv0db via @bi_politics #freemilo
